	id	year	lon	lat	category	location	n_words
27350	1611	1544	4.3997081	51.2211097	narratives	Antwerp, Belgium	326
27351	184710	1746	4.3113461	52.0799838	None	The Hague, The Netherlands	465
27352	7274	1630	4.6388048	52.3885317	narratives	Haarlem, The Netherlands	327
27353	120918	1786	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	78
27354	8147	1644	5.0735802	52.653272	None	Hoorn, The Netherlands	359
27355	157548	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	272
27356	1605	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	245
27357	192172	1686	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	479
27358	20788	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	367
27359	21496	1558	7.2058004	53.3670442	seasons and annual events	Emden, Germany	187
27360	10893	1605	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	299
27361	3012	1574	3.7250121	51.0538286	love and sex	Gent, Belgium	299
27362	190765	1612	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	589
27363	20950	1655	4.3997081	51.2211097	religion	Antwerp, Belgium	304
27364	11555	1640	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	166
27365	187219	1794	None	None	None	None	308
27366	38879	1723	3.20809951603418	51.2315785	seasons and annual events	Brugge, Belgium	119
27367	190003	1792	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	430
27368	3774	1582	4.4631727	51.9228958	religion	Rotterdam, The Netherlands	498
27369	11233	1563	5.5417414	53.1904513	religion	Franeker	795
27370	180210	1750	4.3113461	52.0799838	None	The Hague, The Netherlands	260
27371	155439	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	393
27372	122869	1852	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	201
27373	186661	1794	4.6779351	51.7958812	None	Dordrecht, The Netherlands	254
27374	149010	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	337
27375	185368	1720	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	160
27376	64874	1800	None	None	None	None	348
27377	22821	1575	None	None	narratives	None	462
27378	192614	1660	4.3997081	51.2211097	None	Antwerp, Belgium	422
27379	156130	1700	None	None	None	None	639
27380	182407	1742	4.6779351	51.7958812	None	Dordrecht, The Netherlands	456
27381	35385	1710	3.20809951603418	51.2315785	amusement	Brugge, Belgium	494
27382	183719	1676	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	212
27383	25196	1260	None	None	love and sex	None	101
27384	184076	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	89
27385	119627	1764	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	253
27386	161944	1700	None	None	None	None	477
27387	153060	1759	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	172
27388	187557	1681	4.7503798	52.6312592	None	Alkmaar, The Netherlands	488
27389	40732	1681	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	97
27390	188664	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	266
27391	186891	1781	None	None	None	None	374
27392	4033	1539	4.3997081	51.2211097	formal genres	Antwerp, Belgium	145
27393	18559	1903	None	None	None	None	199
27394	3984	1539	4.3997081	51.2211097	emotions	Antwerp, Belgium	346
27395	123587	1848	3.7250121	51.0538286	seasons and annual events	Gent, Belgium	175
27396	118511	1680	4.35839	52.0114017	religion	Delft, The Netherlands	226
27397	117622	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	176
27398	9517	1650	5.106195	52.768691	religion	Medemblik, The Netherlands	157
27399	183731	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	137
27400	33904	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	345
27401	111253	1650	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	241
27402	150569	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	165
27403	119169	1709	5.109708	52.0949753	None	Utrecht, The Netherlands	459
27404	147773	1718	6.1209399	52.7895555	religion	Steenwijk, The Netherlands	199
27405	184738	1746	4.3113461	52.0799838	None	The Hague, The Netherlands	298
27406	166965	1751	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	340
27407	158653	1700	None	None	None	None	387
27408	6142	1632	6.2428283	51.8322137	religion	Emmerik, Germany	363
27409	185426	1795	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	121
27410	117144	1717	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	367
27411	191453	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	736
27412	4755	1631	4.7011675	50.879202	None	Leuven, Belgium	523
27413	125690	1767	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	39
27414	187231	1794	None	None	None	None	45
27415	115753	1694	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	701
27416	20978	1655	4.3997081	51.2211097	religion	Antwerp, Belgium	465
27417	181898	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	258
27418	188102	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	172
27419	4999	1637	4.6388048	52.3885317	formal genres	Haarlem, The Netherlands	7573
27420	10677	1591	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	168
27421	114459	1745	4.3113461	52.0799838	love and sex	The Hague, The Netherlands	216
27422	191447	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	225
27423	189208	1694	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	39
27424	4741	1631	4.7011675	50.879202	None	Leuven, Belgium	270
27425	125684	1767	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	43
27426	115747	1694	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	364
27427	11569	1640	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	356
27428	153712	1747	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	466
27429	187225	1794	None	None	None	None	180
27430	188116	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	134
27431	190759	1612	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	968
27432	12060	1617	4.3997081	51.2211097	None	Antwerp, Belgium	83
27433	148454	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	392
27434	111521	1750	4.6779351	51.7958812	children	Dordrecht, The Netherlands	122
27435	178597	1740	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	336
27436	166971	1671	5.4141998	53.1752103	None	Harlingen, The Netherlands	244
27437	7248	1630	4.6388048	52.3885317	amusement	Haarlem, The Netherlands	286
27438	120924	1786	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	243
27439	6156	1621	4.35839	52.0114017	religion	Delft, The Netherlands	110
27440	1639	1544	4.3997081	51.2211097	love and sex	Antwerp, Belgium	319
27441	117150	1717	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	180
27442	185432	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	141
27443	192628	1660	4.3997081	51.2211097	None	Antwerp, Belgium	260
27444	117636	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	167
27445	185354	1631	4.8440884	52.5548999	None	De Rijp, The Netherlands	850
27446	9503	1650	5.106195	52.768691	religion	Medemblik, The Netherlands	1138
27447	111247	1785	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	304
27448	33910	1654	4.3997081	51.2211097	religion	Antwerp, Belgium	259
27449	183725	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	424
27450	193536	1685	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	142
27451	161978	1690	4.6388048	52.3885317	None	Haarlem, The Netherlands	863
27452	121384	1832	4.6388048	52.3885317	amusement	Haarlem, The Netherlands	436
27453	12706	1661	5.106195	52.768691	love and sex	Medemblik, The Netherlands	383
27454	115021	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	243
27455	187543	1693	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	299
27456	3748	1566	8.694724	49.4093582	religion	Heidelberg, Germany	317
27457	40726	1681	5.7918548	53.2005936	emotions	Leeuwarden, The Netherlands	180
27458	4027	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	113
27459	186885	1781	None	None	None	None	122
27460	122855	1848	3.7250121	51.0538286	love and sex	Gent, Belgium	92
27461	3990	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	359
27462	2456	1622	4.89797550561798	52.3745403	groups	Amsterdam, The Netherlands	301
27463	191321	1651	4.6388048	52.3885317	None	Haarlem, The Netherlands	428
27464	20039	1655	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	29
27465	189585	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	255
27466	19860	1645	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	265
27467	27756	1578	4.6779351	51.7958812	politics and history	Dordrecht, The Netherlands	412
27468	26448	1599	4.6388048	52.3885317	religion	Haarlem, The Netherlands	531
27469	21327	1558	7.2058004	53.3670442	emotions	Emden, Germany	330
27470	177129	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	80
27471	117805	1741	4.4824271	52.1598645	amusement	Leiden, The Netherlands	136
27472	6803	1637	6.2428283	51.8322137	seasons and annual events	Emmerik, Germany	179
27473	150596	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	65
27474	183916	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	592
27475	130262	1710	4.89797550561798	52.3745403	work	Amsterdam, The Netherlands	310
27476	179104	1866	4.351697	50.8465573	None	Brussels, Belgium	147
27477	176551	1697	5.0373214	52.4570766	emotions	Monnickendam, The Netherlands	377
27478	179662	1767	None	None	None	None	190
27479	158874	1676	4.4824271	52.1598645	None	Leiden, The Netherlands	175
27480	120717	1804	4.6388048	52.3885317	seasons and annual events	Haarlem, The Netherlands	172
27481	24539	1476	None	None	religion	None	326
27482	118288	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	177
27483	121409	1832	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	254
27484	8190	1678	5.0735802	52.653272	narratives	Hoorn, The Netherlands	1360
27485	22148	1565	6.617087	51.6576909	religion	Wesel, Germany	141
27486	21441	1558	7.2058004	53.3670442	religion	Emden, Germany	307
27487	10844	1605	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	161
27488	20987	1663	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	38
27489	11582	1640	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	202
27490	27030	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	158
27491	4972	1637	4.6388048	52.3885317	religion	Haarlem, The Netherlands	495
27492	155388	1650	4.3997081	51.2211097	None	Antwerp, Belgium	108
27493	21455	1558	7.2058004	53.3670442	religion	Emden, Germany	335
27494	181873	1767	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	569
27495	20993	1663	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	144
27496	122114	1828	4.3113461	52.0799838	love and sex	The Hague, The Netherlands	216
27497	11596	1640	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	451
27498	162530	1713	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	147
27499	115960	1649	5.109708	52.0949753	None	Utrecht, The Netherlands	322
27500	176545	1697	5.0373214	52.4570766	love and sex	Monnickendam, The Netherlands	272
27501	120703	1814	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	268
27502	136161	1865	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	134
27503	8184	1678	5.0735802	52.653272	love and sex	Hoorn, The Netherlands	38
27504	35346	1712	2.4978867	51.1907405	None	Duinkerken, France	290
27505	25155	1351	5.3880451	51.9462323	religion	Nederrijn, The Netherlands	103
27506	150582	1630	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	1025
27507	6817	1637	6.2428283	51.8322137	seasons and annual events	Emmerik, Germany	212
27508	183902	1806	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	172
27509	34058	1660	4.351697	50.8465573	religion	Brussels, Belgium	96
27510	40901	1903	None	None	None	None	107
27511	188857	1800	6.1584725	52.2532272	None	Deventer, The Netherlands	241
27512	189591	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	108
27513	19874	1645	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	298
27514	163148	1713	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	267
27515	21333	1591	None	None	religion	None	341
27516	111290	1748	4.89797550561798	52.3745403	children	Amsterdam, The Netherlands	263
27517	192827	1721	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	550
27518	117839	1687	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	353
27519	8812	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	517
27520	185383	1720	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	223
27521	179138	1866	4.351697	50.8465573	None	Brussels, Belgium	317
27522	34070	1660	4.351697	50.8465573	seasons and annual events	Brussels, Belgium	184
27523	122882	1840	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	105
27524	20005	1655	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	141
27525	3947	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	265
27526	2481	1622	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	203
27527	29747	1600	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	281
27528	186852	1794	4.6779351	51.7958812	None	Dordrecht, The Netherlands	392
27529	36667	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	444
27530	19684	1640	4.89797550561798	52.3745403	theatre	Amsterdam, The Netherlands	163
27531	10878	1605	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	231
27532	115790	1681	4.7503798	52.6312592	religion	Alkmaar, The Netherlands	490
27533	26312	1591	3.6136962	51.4997302	religion	Middelburg, The Netherlands	198
27534	173415	1903	None	None	None	None	280
27535	115948	1681	4.7503798	52.6312592	formal genres	Alkmaar, The Netherlands	218
27536	20763	1664	4.3997081	51.2211097	religion	Antwerp, Belgium	315
27537	6181	1636	4.6388048	52.3885317	None	Haarlem, The Netherlands	260
27538	34716	1631	4.3997081	51.2211097	love and sex	Antwerp, Belgium	288
27539	184923	1740	4.7011675	50.879202	None	Leuven, Belgium	154
27540	192199	1686	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	94
27541	117187	1717	4.89797550561798	52.3745403	occasions	Amsterdam, The Netherlands	334
27542	24505	1476	None	None	religion	None	439
27543	136149	1865	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	116
27544	121435	1838	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	207
27545	1836	1615	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	169
27546	35408	1710	3.20809951603418	51.2315785	emotions	Brugge, Belgium	199
27547	176579	1697	5.0373214	52.4570766	love and sex	Monnickendam, The Netherlands	208
27548	184937	1664	None	None	None	None	228
27549	6195	1636	4.6388048	52.3885317	None	Haarlem, The Netherlands	242
27550	24511	1476	None	None	religion	None	241
27551	193293	1700	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	156
27552	156871	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	218
27553	22160	1605	4.3997081	51.2211097	religion	Antwerp, Belgium	208
27554	1822	1615	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	160
27555	21469	1558	7.2058004	53.3670442	religion	Emden, Germany	407
27556	60353	1830	4.8816913	52.3774201	love and sex	Anjeliersgracht, Amsterdam, The Netherlands	164
27557	173401	1802	4.3113461	52.0799838	religion	The Hague, The Netherlands	106
27558	165263	1690	4.6388048	52.3885317	None	Haarlem, The Netherlands	295
27559	27018	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	181
27560	191484	1655	4.3113461	52.0799838	None	The Hague, The Netherlands	228
27561	175070	1861	None	None	religion	None	92
27562	122896	1852	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	202
27563	3953	1539	4.3997081	51.2211097	religion	Antwerp, Belgium	239
27564	20011	1655	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	264
27565	19848	1645	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	287
27566	2495	1622	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	222
27567	173367	1802	4.3113461	52.0799838	seasons and annual events	The Hague, The Netherlands	135
27568	19690	1635	4.89797550561798	52.3745403	theatre	Amsterdam, The Netherlands	188
27569	36673	1631	4.3997081	51.2211097	narratives	Antwerp, Belgium	295
27570	163174	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	196
27571	25169	1351	5.3880451	51.9462323	religion	Nederrijn, The Netherlands	93
27572	8806	1625	5.109708	52.0949753	religion	Utrecht, The Netherlands	187
27573	185397	1720	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	741
27574	34064	1660	4.351697	50.8465573	religion	Brussels, Belgium	322
27575	118049	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	169
27576	187	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	314
27577	182177	1737	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	67
27578	121810	1840	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	351
27579	176790	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	229
27580	159773	1626	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	657
27581	22389	1565	6.617087	51.6576909	religion	Wesel, Germany	257
27582	106277	1656	4.35839	52.0114017	None	Delft, The Netherlands	170
27583	24920	1390	3.20809951603418	51.2315785	formal genres	Brugge, Belgium	131
27584	184506	1803	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	286
27585	153538	1678	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	489
27586	3204	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	216
27587	18001	1903	None	None	None	None	145
27588	27597	1600	4.4824271	52.1598645	religion	Leiden, The Netherlands	148
27589	114115	1649	5.109708	52.0949753	love and sex	Utrecht, The Netherlands	170
27590	26851	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	161
27591	5113	1924	None	None	politics and history	None	266
27592	162083	1670	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	181
27593	17454	1903	None	None	None	None	272
27594	19479	1642	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	194
27595	180006	1828	None	None	None	None	136
27596	187769	1868	None	None	None	None	99
27597	3562	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	432
27598	23929	1678	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	299
27599	184260	1815	4.4631727	51.9228958	None	Rotterdam, The Netherlands	370
27600	32824	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	270
27601	182611	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	49
27602	9729	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	165
27603	79	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	390
27604	1375	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	169
27605	184274	1815	4.4631727	51.9228958	None	Rotterdam, The Netherlands	201
27606	160680	1713	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	234
27607	14149	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	398
27608	182605	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	82
27609	32830	1645	4.3997081	51.2211097	emotions	Antwerp, Belgium	102
27610	156332	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	282
27611	186463	1701	None	None	None	None	213
27612	162097	1789	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	133
27613	4219	1649	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	295
27614	189988	1792	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	263
27615	180012	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	47
27616	3576	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	292
27617	164380	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	373
27618	3210	1645	4.6388048	52.3885317	religion	Haarlem, The Netherlands	212
27619	188328	1780	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	291
27620	193	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	165
27621	1407	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	230
27622	35839	1659	4.3997081	51.2211097	emotions	Antwerp, Belgium	654
27623	13140	1644	4.3997081	51.2211097	religion	Antwerp, Belgium	274
27624	156454	1670	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	113
27625	176784	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	226
27626	167851	1802	4.3113461	52.0799838	religion	The Hague, The Netherlands	202
27627	24934	1400	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	45
27628	158479	1626	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	197
27629	119343	1709	5.109708	52.0949753	None	Utrecht, The Netherlands	85
27630	184512	1803	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	293
27631	188300	1780	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	148
27632	162901	1770	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	325
27633	187033	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	146
27634	191889	1753	4.4631727	51.9228958	None	Rotterdam, The Netherlands	158
27635	4557	1667	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	136
27636	114897	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	280
27637	191651	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	268
27638	2126	1674	4.351697	50.8465573	religion	Brussels, Belgium	112
27639	13168	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	179
27640	35811	1659	4.3997081	51.2211097	formal genres	Antwerp, Belgium	622
27641	118075	1731	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	275
27642	9073	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	571
27643	14607	1638	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	340
27644	176974	1757	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	218
27645	157004	1657	4.7503798	52.6312592	None	Alkmaar, The Netherlands	523
27646	45	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	176
27647	32818	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	242
27648	9715	1627	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	370
27649	14161	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	564
27650	185142	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	237
27651	118713	1730	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	55
27652	189778	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	187
27653	123785	1848	3.7250121	51.0538286	religion	Gent, Belgium	209
27654	10307	1645	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	156
27655	2898	1624	5.0735802	52.653272	None	Hoorn, The Netherlands	181
27656	19445	1642	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	357
27657	4231	1649	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	392
27658	188466	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	94
27659	115237	1661	6.1584725	52.2532272	religion	Deventer, The Netherlands	188
27660	10313	1645	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	282
27661	187999	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	292
27662	26879	1561	-0.1276474	51.5073219	religion	London, England	375
27663	4225	1649	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	302
27664	19451	1642	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	385
27665	188472	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	81
27666	115223	1679	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	628
27667	148130	1806	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	315
27668	184248	1815	4.4631727	51.9228958	None	Rotterdam, The Netherlands	687
27669	121186	1818	4.4631727	51.9228958	None	Rotterdam, The Netherlands	210
27670	158323	1663	5.0735802	52.653272	None	Hoorn, The Netherlands	162
27671	51	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	44
27672	14175	1599	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	163
27673	9701	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	693
27674	185156	1631	4.8440884	52.5548999	None	De Rijp, The Netherlands	345
27675	118707	1730	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	183
27676	100148	1746	4.6779351	51.7958812	cycle of life	Dordrecht, The Netherlands	26
27677	35805	1659	4.3997081	51.2211097	religion	Antwerp, Belgium	502
27678	117352	1720	4.35839	52.0114017	religion	Delft, The Netherlands	87
27679	118061	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	113
27680	14613	1638	4.3997081	51.2211097	emotions	Antwerp, Belgium	428
27681	9067	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	485
27682	24908	1390	3.20809951603418	51.2315785	amusement	Brugge, Belgium	319
27683	176960	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	168
27684	162915	1713	4.89797550561798	52.3745403	groups	Amsterdam, The Netherlands	240
27685	188314	1780	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	26
27686	187027	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	133
27687	3	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	112
27688	180748	1603	4.6388048	52.3885317	None	Haarlem, The Netherlands	577
27689	114883	1666	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	535
27690	4543	1667	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	143
27691	19337	1552	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	170
27692	155161	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	237
27693	191645	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	33
27694	11958	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	456
27695	162726	1682	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	184
27696	27232	1598	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	154
27697	122302	1852	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	205
27698	11780	1648	None	None	None	None	154
27699	114868	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	206
27700	12289	1639	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	150
27701	157945	1638	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	254
27702	144	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	238
27703	13197	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	268
27704	148865	1806	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	180
27705	130706	1711	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	164
27706	33521	1614	None	None	religion	None	838
27707	9932	1595	4.6388048	52.3885317	religion	Haarlem, The Netherlands	398
27708	160657	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	186
27709	13829	1646	4.6388048	52.3885317	religion	Haarlem, The Netherlands	25
27710	21125	1649	4.8298607	52.4424926	cycle of life	Zaandam, The Netherlands	225
27711	2867	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	149
27712	164431	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	276
27713	189787	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	321
